track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
38746,256000,0,,2010-11-05 14:35:44,,422,2,[58],"[58, 12]",,379,,Attribution-Noncommercial-No Derivative Works 3.0 United States,202,,4,,[],Tommygun Angel,0.9429424794,0.1617074649,0.3691836492,0.9648314517,0.1068014666,0.0390250352,137.892,0.037790745
41965,242626,0,,2011-01-07 14:58:12,,391,13,"[58, 98]","[58, 12, 98]",,8671,,Attribution-NonCommercial-ShareAlike 3.0 International,5235,,5,,"['choral', 'horror', 'voice']",Servant Eye,0.7139841421,0.2415150273,0.6431730125,0.9242511338,0.1187947355,0.0358373604,152.569,0.1913906416
27410,192000,0,,2010-03-17 15:36:38,,144,1,"[25, 89]","[89, 25, 12]",,494,,Attribution-Noncommercial-No Derivative Works 3.0 United States,348,,2,,[],Birdcall,0.0008815078,0.2010844035,0.9375479845,0.9167287727,0.1001912356,0.0834678772,125.74,0.0331809871
57554,256000,0,,2011-12-13 17:24:16,,342,3,"[58, 314]","[58, 12, 314]",,1401,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,918,,5,,[],Blind,0.793367707,0.4572746149,0.2912711186,0.0030765528,0.1498558734,0.026948722,112.999,0.0390427953
13868,256000,0,,2009-05-27 08:42:35,,506,2,"[12, 113]","[113, 26, 12]",,803,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,740,,5,,[],Light Bright,0.7095512033,0.7530226801,0.399887592,0.892151179,0.1096172479,0.0468602983,128.392,0.5757062262
1949,256000,0,,2008-11-26 03:14:58,2008-11-26 00:00:00,101,0,[12],[12],,585,en,Attribution-Noncommercial-Share Alike 3.0 United States,134,,3,,[],Tight Thuds,0.7415733551,0.4347200668,0.666435291,0.91460416,0.0779932493,0.0307453573,124.172,0.7524514671
32498,320000,0,,2010-07-06 19:26:45,,252,1,[21],[21],,227,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,108,,32,,[],Ease Up (Slow Down),0.0815216059,0.7001149539,0.3777618519,0.4455996322,0.0577523676,0.5075272611,190.067,0.4182993557
65172,256000,0,,2012-05-22 17:03:36,,117,0,"[25, 109]","[25, 12, 109]",,1222,,Attribution-Noncommercial-No Derivative Works 3.0 United States,946,,8,,[],Midnight Movies,0.0006325958,0.406856048,0.9964366185,0.082993833,0.3708937119,0.0931831462,109.875,0.1133027576
35527,320000,0,,2010-09-13 21:38:34,,147,8,[12],[12],,6672,,Attribution-ShareAlike 3.0 International,3857,,4,,[],Downtown,0.2142466473,0.6762990347,0.8332741762,0.9121833295,0.2450557405,0.0311777089,156.99,0.9654177999
65167,256000,0,,2012-05-22 17:03:33,,139,0,"[25, 109]","[25, 12, 109]",,674,,Attribution-Noncommercial-No Derivative Works 3.0 United States,401,,3,,[],Paranoid Times,0.0076537009,0.1314285316,0.9925315392,0.0002361041,0.2543710444,0.1618037155,203.087,0.2303165251
1172,256000,0,Mors Ontologica,2008-11-26 02:39:55,2008-11-26 00:00:00,109,2,[12],[12],,1384,en,Attribution-Noncommercial-Share Alike 3.0 United States,190,,9,,[],Too Late,0.1314185197,0.3184585533,0.9159245616,0.3397681598,0.2369154612,0.075511427,174.124,0.2912696451
42767,320000,0,,2011-01-24 21:32:59,,152,3,[58],"[58, 12]",,2707,,Attribution 3.0 International,551,,2,,"['space rock', 'psychedelic', 'garage', 'drone']",DEMON WINGS,9.491e-07,0.1466393549,0.3461847884,0.9425508302,0.1154547338,0.03912426,134.579,0.1456192771
111708,192000,0,,2014-12-05 14:26:26,,172,3,"[12, 25, 66]","[25, 66, 12]",,1860,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,1332,,1,,[],How You Got That Girl,0.1625111747,0.6267807669,0.7258481742,1.69916e-05,0.5329120217,0.0704705607,140.445,0.4747011347
690,256000,0,,2008-11-26 02:12:46,2006-01-01 00:00:00,290,5,[12],[12],,8125,en,Attribution-NonCommercial-ShareAlike 3.0 International,5724,,1,,[],Cataclysm,0.0403489418,0.2967392425,0.9564261719,0.9340780549,0.6100837294,0.0760720385,146.953,0.3121138885
36727,64000,0,,2010-10-05 03:50:12,,158,1,"[31, 314]","[314, 12, 31]",,494,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,318,,20,,"['horror', 'halloween']",Betrayal.molto espressivo,0.4942211912,0.4810941085,0.3446026618,0.8293406,0.1075440153,0.0516996975,119.942,0.1407599873
36995,128000,0,,2010-10-06 15:16:04,,56,5,[21],[21],,7203,,Attribution-NonCommercial-ShareAlike 3.0 International,4216,,12,,[],October 16th,0.0101317164,0.6085498199,0.6503784198,0.9676221073,0.1295588427,0.03202095,108.035,0.7802439086
12192,320000,0,,2009-05-05 07:59:10,,189,1,[12],[12],,512,en,Noncommercial Sampling Plus,379,,1,,[],T.V. Show,0.0724428509,0.4033335709,0.7568552835,0.7289403019,0.3175966473,0.0344631311,160.052,0.4553407322
47393,256000,0,,2011-04-28 15:08:15,,210,0,[25],"[25, 12]",,153,,Attribution-Noncommercial-No Derivative Works 3.0 United States,72,,8,,[],Easy To Erase,0.4249088438,0.2702423346,0.9330529533,0.858171285,0.2719952098,0.0782734257,154.934,0.464146946
52359,256000,0,,2011-08-09 15:13:58,,235,2,"[12, 314]","[314, 12]",,1307,,Attribution-Noncommercial-No Derivative Works 3.0 United States,760,,9,,[],City of the Dead,0.0020430453,0.340293797,0.8918093767,0.8189617005,0.3365652965,0.0555909813,149.744,0.3546780135
42045,320000,0,,2011-01-09 13:57:06,,166,22,[21],[21],,7341,,Attribution-ShareAlike 3.0 International,3717,,2,,['mgee'],The Great Break-off,0.6543450319,0.7620020631,0.9557567683,0.9306630375,0.0688402499,0.3597518884,59.008,0.2985370992
36994,128000,0,,2010-10-06 15:16:02,,132,4,[21],[21],,7459,,Attribution-NonCommercial-ShareAlike 3.0 International,4950,,14,,[],Put it together,0.1270305041,0.8087203109,0.4126069325,0.9527070082,0.1093798035,0.0797980786,160.053,0.6735069239
14260,256000,0,,2009-06-02 09:13:35,,169,0,[25],"[25, 12]",,234,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,197,,10,,[],Sleeping Beauty,0.9474012088,0.633942,0.2641700899,0.7283620718,0.1108498274,0.0286052574,94.106,0.5364643658
59916,278577,0,,2012-02-04 13:39:04,,558,3,[12],[12],,986,,Attribution-Noncommercial-No Derivative Works 3.0 United States,657,,6,,"['glam pop', 'new wave']",Musica,0.1559563444,0.5180499255,0.4897908614,0.9055275813,0.4144690299,0.0299133556,110.008,0.0392272876
36487,320000,0,,2010-09-29 06:49:04,,243,0,[66],"[66, 12]",,195,es,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,117,,7,,[],ella es adicción,0.6442913304,0.2990245814,0.6898619894,0.851974461,0.1024818279,0.0342495817,142.565,0.3766273219
4503,256000,0,,2008-12-04 21:17:52,2007-04-08 00:00:00,1038,3,[58],"[58, 12]",,824,en,Attribution-Noncommercial-Share Alike 3.0 United States,237,,4,,[],Don't Be Afraid,0.9570113253,0.175472349,0.2777890414,0.342996,0.1067937716,0.0440584711,121.177,0.0359133875
45544,256000,0,,2011-03-24 17:14:33,,110,0,[25],"[25, 12]",,634,,Attribution-Noncommercial-No Derivative Works 3.0 United States,508,,8,,[],Young Lovers,0.1874456772,0.4546578395,0.7172630013,0.7873521478,0.8682727968,0.0305459534,100.807,0.6071774719
17130,192000,0,,2009-07-22 14:48:54,,149,4,[66],"[66, 12]",,1961,en,Attribution-Noncommercial 3.0 United States,1183,,8,,"['rock', 'indie-rock', 'brother truck']",Around the World,0.0084240829,0.3802123174,0.4537686405,0.4836228387,0.115735608,0.0295488015,139.489,0.9189859743
1375,128000,0,,2008-11-26 02:53:07,1999-11-26 00:00:00,158,0,[12],[12],,169,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,93,,15,,[],Open Wide,0.5354706766,0.6069903308,0.5993733075,0.9002425937,0.1237413896,0.0819899853,76.626,0.7511198829
36724,64000,0,,2010-10-05 03:50:10,,370,0,"[31, 314]","[314, 12, 31]",,761,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,532,,7,,"['horror', 'halloween']",My Soul's Dissonance,0.3104144963,0.1560273029,0.5808929646,0.8556216557,0.104848719,0.0348329336,78.285,0.1487981929
26016,217472,0,,2010-02-22 11:04:36,,209,2,[21],[21],,1432,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,1265,,10,,[],She Knows Me Now (re-edit),0.3429808065,0.522741882,0.6917363591,0.0002642277,0.112135375,0.472626152,143.593,0.5130287441
1272,201871,0,,2008-11-26 02:47:23,,147,0,[25],"[25, 12]",,724,en,Attribution-Noncommercial-Share Alike 3.0 United States,243,,0,,[],No Chance,0.6350329289,0.247339909,0.9990230527,0.8857093422,0.204760484,0.0796755333,189.539,0.0316501441
36655,320000,0,,2010-10-03 06:09:51,,130,2,[21],[21],,596,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,388,,4,,[],El indivi-duo,0.0119228248,0.6734920201,0.4591050563,0.0001314096,0.0822232503,0.1163372483,120.298,0.9313960163
33534,320000,0,,2010-08-03 19:25:46,,187,3,[12],[12],,1635,,Attribution-Noncommercial-Share Alike 3.0 United States,997,,2,,[],Torque,2.37301e-05,0.4655087532,0.4700553665,0.8260762057,0.1048456475,0.0391884117,111.344,0.3897839685
6611,256000,0,,2009-02-20 11:08:53,,100,2,[21],[21],,3594,en,Attribution-Noncommercial-Share Alike 3.0 United States,1628,,6,,[],Escape Tune,0.6637303113,0.5721092017,0.4437888865,0.7682025784,0.1161438296,0.081974581,85.982,0.4599500795
12183,320000,0,,2009-05-05 07:16:29,,258,2,[21],[21],,563,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,392,,8,,[],In The Air (Featuring Brad Oblivion),0.9043190379,0.5872731266,0.5490370785,3.604e-07,0.1239455152,0.3605240855,176.435,0.696907377
40521,320000,0,,2010-12-09 17:51:14,,93,3,[21],[21],,1050,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,780,,11,,[],catch a wave,0.2396066492,0.5288980068,0.6316601205,0.8825372093,0.0855294103,0.3306693742,154.478,0.7188655006
4374,256000,0,,2008-12-04 21:06:58,2002-09-27 00:00:00,2422,0,[12],[12],"<p><span style=""margin: 0pt 5px; float: left;""> engineered by Diane Farris</span></p>",983,en,Attribution-NonCommercial-ShareAlike 3.0 International,146,,0,,[],Full Live Set,0.7995236543,0.3612230045,0.5282086341,0.0030665532,0.0904491581,0.1699020398,130.817,0.2277708962
31427,234678,0,,2010-06-14 11:01:48,,188,0,"[12, 45, 111]","[25, 12, 45, 111]",,443,en,Attribution-Noncommercial-No Derivative Works 2.5 Generic,308,,2,,[],Itch,0.2629179196,0.5301908704,0.8336149036,0.8758514139,0.1069960713,0.0386318724,89.997,0.4952629963
36986,128000,0,,2010-10-06 15:15:55,,105,2,[21],[21],,7460,,Attribution-NonCommercial-ShareAlike 3.0 International,4849,,6,,[],Sleep.,0.048258267,0.7845643948,0.4894532055,0.9728700043,0.1061853081,0.0382079457,150.017,0.3305155622
11814,192000,0,,2009-04-30 15:22:49,,136,0,[21],[21],,1323,en,Attribution-Noncommercial-Share Alike 3.0 United States,241,,31,,[],Never Change For The Fame,0.7964868054,0.2735612195,0.8783595856,0.8124470558,0.1974427754,0.1295240792,96.06,0.4383084295
30241,320000,0,,2010-05-18 03:05:36,,192,1,[21],[21],,284,,Attribution-Noncommercial-No Derivative Works 3.0 United States,194,,4,,"['hip hop', 'electronica', 'soul', 'experimental']",94,0.1559435985,0.9053472558,0.4790758568,0.931646288,0.1109816615,0.0685146701,86.396,0.5360161816
44239,320000,0,,2011-02-24 09:34:56,,56,1,[21],[21],,325,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,215,,1,,[],Introduction,0.2980797025,0.1902552359,0.0535384901,0.8985668132,0.1143931832,0.028558025,134.17,0.0924042033
28199,256000,0,,2010-04-12 13:26:39,,75,1,[58],"[58, 12]",,1013,,Attribution-Noncommercial-Share Alike 3.0 New Zealand,546,,6,,['new zealand'],More of What You Like,0.9805541534,0.2399797036,0.3843935815,0.9728700043,0.1182276154,0.03762638,167.206,0.9649361274
1354,256000,0,,2008-11-26 02:52:11,2007-01-01 00:00:00,153,6,[12],[12],,3868,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1862,,5,,[],Fools Want Noise,0.2118025881,0.3746157458,0.9761785648,0.8835760928,0.1482602181,0.1795168997,85.05,0.1883983766
3924,256000,0,,2008-12-04 20:33:38,2000-05-26 00:00:00,377,0,"[12, 66]","[66, 12]",,1309,en,Attribution-NonCommercial-ShareAlike 3.0 International,250,,2,,[],Medley - Ultimate Slumber Party,0.9321610217,0.353420266,0.4249640321,0.6613205862,0.1301842514,0.0522778052,146.78,0.4677064152
27232,320000,0,,2010-03-14 11:39:50,,165,3,"[26, 58, 66]","[26, 66, 12, 58]",,436,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,310,,11,,"['sakee sed', 'other', 'indie-rock', 'post-rock', 'clinical archives', 'psychedelic']",Honky Thonky Thonk,0.8070654711,0.7332192727,0.5023058174,5.80111e-05,0.0810444064,0.0440328896,115.512,0.4208124223
84286,256000,0,,2013-05-16 14:42:24,,197,0,"[12, 25]","[25, 12]",,307,,Attribution-Noncommercial-No Derivative Works 3.0 United States,223,,3,,[],High Price To Pay,0.6015379427,0.5028722174,0.3975812042,0.3885752931,0.3073321336,0.0273572978,130.184,0.1015838221
4383,256000,0,,2008-12-04 21:07:57,2008-10-25 00:00:00,147,0,[66],"[66, 12]",,634,en,Attribution,144,,2,,[],Johnny I Lie,0.8565942836,0.4010201372,0.8266133008,0.4835256994,0.1173430494,0.0377250696,131.949,0.6684483783
122468,264687,0,,2015-07-12 10:59:03,,156,0,"[66, 359]","[66, 12, 359]",,1284,,Attribution-Noncommercial-Share Alike 3.0 United States,1006,,6,,"['new', 'rock', 'new york city', 'fresh', 'eric and magill', 'los angeles', 'cool', 'up in the air the royals', 'the royals', 'electric guitars', 'pop', 'mellow', 'rew', 'dreampop', 'in this light', 'eric osterman', 'shoegaze', 'eric magill', 'ryan e weber', 'indie rock']",Get What You Want,0.3818540568,0.5913763768,0.8721553467,3.74085e-05,0.1933518963,0.0454752734,87.978,0.6561459605
4344,256000,0,,2008-12-04 21:05:06,2008-05-09 00:00:00,155,1,[12],[12],"<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;"">This wild and crazy foursome from Washington D.C. bring their fuzzed out garage/R&amp;B to the WFMU studios, where the halls are no longer safe!</span></p>
<p>Engineers: Trent Wolbe, Diane Farris, Recorded May 9</p>
<p>Ginger Richards - Guitar/Vox Michael Sullivan - Drums Matthew Sullivan - Bass Sean Crowley - Guitar/Vox</p>
<p>(http://www.wfmu.org/playlists/shows/27311)</p>",783,en,Attribution-NonCommercial-ShareAlike 3.0 International,139,,1,,[],Be Your Man,0.4604506387,0.5813924904,0.5045583713,0.0950546643,0.1220218261,0.0325022522,111.094,0.7432640786
4285,256000,0,,2008-12-04 21:01:00,2008-12-05 00:00:00,117,1,[12],[12],<p>http://creativecommons.org/licenses/by-nc-sa/3.0/us http://www.myspace.com/coachwhipsvsfuckers http://www.wfmu.org/playlists/shows/3705 engineered by Diane Farris 5/16/02</p>,1196,en,Attribution,538,,1,,[],Purse Peekin',0.9207269763,0.40325053,0.6906360802,0.9545899885,0.1316676484,0.0297780956,160.033,0.7036624858
62860,256000,0,,2012-03-28 11:45:40,,301,0,"[12, 45, 58]","[58, 12, 45]",,305,,Attribution-Noncommercial-No Derivative Works 3.0 United States,167,,5,,[],Ex-Dreams,0.005498112,0.3292325365,0.8548208727,0.8576819192,0.3169261258,0.1034587531,91.41,0.2798658589
16701,193076,0,,2009-07-14 17:52:47,2010-06-14 00:00:00,182,0,"[12, 45, 111]","[25, 12, 45, 111]",,1824,en,Attribution-Noncommercial-Share Alike 2.0 Germany,738,,12,,"['rock', 'punk', 'hard rock', 'germany']",Wussy,0.000407782,0.4207345189,0.9093069605,0.4821774876,0.059948895,0.0390156949,207.955,0.5921292622
32001,320000,0,,2010-06-25 07:44:45,,240,23,[66],"[66, 12]",,5386,,Attribution-NonCommercial 3.0 International,2202,,2,,[],Ginger,0.8023772087,0.5361251417,0.6423632548,0.922014749,0.1087987008,0.0271717068,79.99,0.1692586192
28835,320000,0,,2010-04-28 19:13:35,,388,1,[12],[12],,181,,Attribution-Noncommercial-No Derivative Works 3.0 United States,104,,4,,[],Set Design for a Suicide Bomber,0.1075383113,0.2362510617,0.8274309447,0.9480739732,0.1093350345,0.0545748082,121.337,0.2104533183
76490,224000,2,,2013-01-24 12:39:50,,167,2,[21],[21],,1545,,Attribution-NoDerivatives 3.0 International,1248,,12,,[],Wonder Years,0.3077765141,0.7979230039,0.8271151444,2.656e-07,0.0790333155,0.391289963,94.007,0.74558584
34851,256000,0,,2010-08-26 18:36:31,,278,7,[58],"[58, 12]",,758,,Attribution-Noncommercial-No Derivative Works 3.0 United States,403,,2,,[],Motorbike (live at ATP-NY '08),0.119010315,0.1740093693,0.6869144659,0.9566748952,0.6878339761,0.0501362334,156.505,0.4717894453
47951,256000,0,,2011-05-20 16:32:27,,179,1,[12],[12],,574,,Attribution-Noncommercial-No Derivative Works 3.0 United States,403,,1,,[],Sheep,0.8984305155,0.4184638677,0.522098844,0.9070645492,0.1161641756,0.0304714599,93.211,0.516429761
1608,256000,0,,2008-11-26 02:58:29,2008-11-26 00:00:00,121,0,[12],[12],,344,en,Attribution-Noncommercial-Share Alike 3.0 United States,83,,7,,[],One Jack One Jerry,0.2796468672,0.4701656072,0.9419761007,0.8948319319,0.0981907326,0.0358364353,153.887,0.5911861438
66655,256000,0,,2012-06-19 12:11:04,,193,1,[12],[12],,1377,,Attribution-Noncommercial-No Derivative Works 3.0 United States,806,,1,,[],Anthem,7.6744e-06,0.1728626769,0.9046025532,0.6973963812,0.4045379587,0.0617003657,115.109,0.2224763721
3656,256000,0,,2008-12-04 20:05:12,2002-05-17 00:00:00,679,0,[12],[12],,1057,en,Attribution-Noncommercial-Share Alike 3.0 United States,329,,12,,[],interview,0.9844167601,0.4907271107,0.1421394262,0.0018820212,0.4591745398,0.9501628832,67.527,0.6434123174
7850,256000,0,,2009-03-19 07:52:50,2008-11-13 00:00:00,185,0,[25],"[25, 12]",,584,en,Attribution-Noncommercial-Share Alike 3.0 United States,157,,14,,[],Ride Again,0.8913257722,0.1937103398,0.796243311,0.8852110328,0.2830708048,0.0597544773,111.175,0.2438892093
4835,256000,0,,2008-12-30 09:00:02,,243,3,[12],[12],,3180,en,Attribution-Noncommercial-Share Alike 3.0 United States,2530,,2,,[],Steak,0.8419993723,0.254873785,0.9512006849,0.7678896974,0.187045906,0.1512483802,119.812,0.0916571379
4498,128000,0,Marcus Estes,2008-12-04 21:17:31,2007-11-05 00:00:00,311,0,[12],[12],,622,en,Attribution-Noncommercial-Share Alike 3.0 United States,84,,5,,[],Realming,0.8028431351,0.5114913957,0.2830310989,0.006286899,0.1456880303,0.042406058,87.265,0.3440617259
112318,277378,1,,2014-12-18 08:38:17,,176,9,"[31, 98]","[98, 12, 31]",,7381,,Attribution,6268,,2,,[],Sky Guide,4.4898e-06,0.3082213664,0.6200270801,0.7963392475,0.1753076517,0.0449785661,137.999,0.2254915095
7845,256000,0,,2009-03-19 07:52:47,2008-11-13 00:00:00,130,0,[25],"[25, 12]",,751,en,Attribution-Noncommercial-Share Alike 3.0 United States,193,,9,,[],20 year Hangover,0.928623998,0.2537649843,0.9523652059,0.9010142181,0.1193042119,0.0681887889,108.207,0.7264155202
43791,256000,0,,2011-02-18 15:42:04,,125,0,[25],"[25, 12]",,147,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,78,,3,,[],What I Need,0.0032339904,0.1264154916,0.8070645442,0.2707706651,0.2001491712,0.0508597481,201.067,0.3526366258
35469,256000,0,,2010-09-13 11:33:28,,335,0,[12],[12],,316,,Attribution-Noncommercial-No Derivative Works 3.0 United States,147,,4,,[],Light (live @ ATP-NY 2010),0.3105059418,0.224283607,0.6538725873,0.6289728091,0.1123859031,0.0307801775,163.394,0.2628369128
88926,256000,0,,2013-08-15 11:06:44,,79,0,[25],"[25, 12]",,1289,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1150,,9,,[],Old Food,1.74003e-05,0.3463345351,0.8555735605,0.0391521125,0.1472082905,0.0334578392,180.768,0.8697450919
4129,256000,0,,2008-12-04 20:51:16,2008-06-12 00:00:00,126,0,"[25, 109]","[25, 12, 109]","<p><span style=""font-family: Verdana,Geneva,Arial; font-size: xx-small;""><a href=""http://www.myspace.com/razorbois"">Razor Bois</a> from Moscow: Russian street punks currently touring the US stop by Pat Duncan's show on June 12th, 2008 for a live set.</span></p>
<p>Engineered by James Theesfeld.</p>
<p><a href=""http://www.wfmu.org/playlists/shows/27568 "" target=""_blank"">http://www.wfmu.org/playlists/shows/27568</a><strong><br /></strong></p>",752,en,Attribution-NonCommercial-ShareAlike 3.0 International,164,,5,,[],Boxcutter Justice,0.716128731,0.5148940834,0.3420512451,0.0442328975,0.2115255431,0.5907036206,143.48,0.2844945378
